Date,Country,Average_Temp_Celsius,Average_Temp_Farenheit
2011-05-01,Benin,29.72,85.5
2011-05-01,Bhutan,15.61,60.09
2011-05-01,Bolivia,19.32,66.78
2011-05-01,"Bonaire, Saint Eustatius And Saba",28.0,82.4
2011-05-01,Bosnia And Herzegovina,15.58,60.05
2011-05-01,Botswana,18.7,65.66
2011-05-01,Brazil,24.55,76.19
2011-05-01,British Virgin Islands,27.08,80.75
2011-05-01,Bulgaria,15.14,59.25
2011-05-01,Burkina Faso,32.53,90.55
2011-05-01,Burma,26.55,79.79
2011-05-01,Burundi,21.12,70.01
2011-05-01,Cambodia,28.66,83.59
2011-05-01,Cameroon,26.2,79.15
2011-05-01,Canada,3.11,37.6
2011-05-01,Cape Verde,24.32,75.78
2011-05-01,Cayman Islands,28.21,82.78
2011-05-01,Central African Republic,27.56,81.61
2011-05-01,Chad,31.34,88.42
2011-05-01,Chile,7.73,45.92
2011-05-01,China,14.27,57.69
2011-05-01,Christmas Island,26.95,80.51
2011-05-01,Colombia,25.12,77.22
2011-05-01,Comoros,26.61,79.91
2011-05-01,Congo,25.76,78.36
2011-05-01,Congo (Democratic Republic Of The),25.04,77.07
2011-05-01,Costa Rica,27.03,80.66
2011-05-01,Croatia,17.14,62.86
2011-05-01,Cuba,26.72,80.1
2011-05-01,Curaçao,28.23,82.81
2011-05-01,Cyprus,20.83,69.49
2011-05-01,Czech Republic,13.9,57.02
2011-05-01,Côte D'Ivoire,27.96,82.32
2011-05-01,Denmark,-10.94,12.31
2011-05-01,Denmark (Europe),12.14,53.86
2011-05-01,Djibouti,31.32,88.38
2011-05-01,Dominica,27.64,81.74
2011-05-01,Dominican Republic,26.28,79.3
2011-05-01,Ecuador,22.73,72.91
2011-05-01,Egypt,27.27,81.09
2011-05-01,El Salvador,27.16,80.88
2011-05-01,Equatorial Guinea,26.34,79.41
2011-05-01,Eritrea,29.86,85.74
2011-05-01,Estonia,11.12,52.01
2011-05-01,Ethiopia,25.45,77.8
2011-05-01,Europe,13.51,56.31
2011-05-01,Falkland Islands (Islas Malvinas),6.43,43.57
2011-05-01,Faroe Islands,8.05,46.5
2011-05-01,Federated States Of Micronesia,27.72,81.89
2011-05-01,Fiji,26.11,79.0
2011-05-01,Finland,7.9,46.21
2011-05-01,France,17.35,63.24
2011-05-01,France (Europe),15.8,60.45
2011-05-01,French Guiana,26.4,79.52
2011-05-01,French Polynesia,26.32,79.38
2011-05-01,French Southern And Antarctic Lands,4.49,40.09
2011-05-01,Gabon,25.66,78.19
2011-05-01,Gambia,30.21,86.38
2011-05-01,Gaza Strip,22.13,71.83
2011-05-01,Georgia,12.42,54.35
2011-05-01,Germany,14.24,57.64
2011-05-01,Ghana,28.63,83.53
2011-05-01,Greece,17.6,63.68
2011-05-01,Greenland,-11.41,11.46
2011-05-01,Grenada,28.43,83.17
2011-05-01,Guadeloupe,27.55,81.59
2011-05-01,Guam,28.31,82.95
2011-05-01,Guatemala,26.3,79.33
2011-05-01,Guernsey,12.82,55.08
2011-05-01,Guinea,28.38,83.08
2011-05-01,Guinea Bissau,29.23,84.62
2011-05-01,Guyana,26.52,79.74
2011-05-01,Haiti,26.8,80.25
2011-05-01,Heard Island And Mcdonald Islands,2.54,36.56
2011-05-01,Honduras,27.69,81.84
2011-05-01,Hong Kong,25.64,78.15
2011-05-01,Hungary,16.29,61.32
2011-05-01,Iceland,3.15,37.67
2011-05-01,India,30.42,86.76
2011-05-01,Indonesia,26.62,79.91
2011-05-01,Iran,25.52,77.94
2011-05-01,Iraq,28.32,82.97
2011-05-01,Ireland,11.67,53.01
2011-05-01,Isle Of Man,10.88,51.59
2011-05-01,Israel,22.69,72.85
2011-05-01,Italy,17.16,62.89
2011-05-01,Jamaica,26.95,80.5
2011-05-01,Japan,15.01,59.03
2011-05-01,Jersey,12.82,55.08
2011-05-01,Jordan,23.76,74.76
2011-05-01,Kazakhstan,16.59,61.87
2011-05-01,Kenya,25.27,77.49
2011-05-01,Kingman Reef,27.87,82.16
2011-05-01,Kiribati,27.56,81.6
2011-05-01,Kuwait,32.74,90.92
2011-05-01,Kyrgyzstan,12.17,53.91
2011-05-01,Laos,26.48,79.66
2011-05-01,Latvia,12.08,53.75
2011-05-01,Lebanon,20.3,68.54
2011-05-01,Lesotho,10.43,50.77
2011-05-01,Liberia,27.22,81.0
2011-05-01,Libya,27.03,80.65
2011-05-01,Liechtenstein,11.31,52.36
2011-05-01,Lithuania,12.7,54.85
2011-05-01,Luxembourg,15.02,59.03
2011-05-01,Macau,25.72,78.3
2011-05-01,Macedonia,14.7,58.46
2011-05-01,Madagascar,22.96,73.32
2011-05-01,Malawi,21.63,70.93
2011-05-01,Malaysia,27.07,80.73
2011-05-01,Mali,34.53,94.15
2011-05-01,Malta,18.96,66.13
2011-05-01,Martinique,27.64,81.74
2011-05-01,Mauritania,33.06,91.52
2011-05-01,Mauritius,24.5,76.11
2011-05-01,Mayotte,27.62,81.71
2011-05-01,Mexico,24.84,76.72
2011-05-01,Moldova,16.36,61.45
2011-05-01,Monaco,15.01,59.01
2011-05-01,Mongolia,9.52,49.13
2011-05-01,Montenegro,14.72,58.49
2011-05-01,Montserrat,27.52,81.53
2011-05-01,Morocco,21.59,70.86
2011-05-01,Mozambique,23.49,74.27
2011-05-01,Namibia,17.36,63.26
2011-05-01,Nepal,20.14,68.25
2011-05-01,Netherlands,14.17,57.51
2011-05-01,Netherlands (Europe),13.86,56.95
2011-05-01,New Caledonia,23.1,73.59
2011-05-01,New Zealand,10.74,51.33
2011-05-01,Nicaragua,28.2,82.75
2011-05-01,Niger,33.82,92.88
2011-05-01,Nigeria,30.04,86.06
2011-05-01,Niue,25.92,78.65
2011-05-01,North America,8.51,47.32
2011-05-01,North Korea,13.19,55.73
2011-05-01,Northern Mariana Islands,28.31,82.95
2011-05-01,Norway,4.96,40.93
2011-05-01,Oceania,17.17,62.91
2011-05-01,Oman,33.13,91.64
2011-05-01,Pakistan,29.62,85.31
2011-05-01,Palau,27.91,82.24
2011-05-01,Palestina,24.81,76.65
2011-05-01,Palmyra Atoll,27.91,82.23
2011-05-01,Panama,27.52,81.54
2011-05-01,Papua New Guinea,24.92,76.86
2011-05-01,Paraguay,20.48,68.87
2011-05-01,Peru,20.15,68.27
2011-05-01,Philippines,27.84,82.11
2011-05-01,Poland,14.09,57.37
2011-05-01,Portugal,19.16,66.48
2011-05-01,Puerto Rico,26.0,78.81
2011-05-01,Qatar,33.73,92.71
2011-05-01,Reunion,24.74,76.53
2011-05-01,Romania,15.0,59.01
2011-05-01,Russia,6.1,42.97
2011-05-01,Rwanda,20.33,68.59
2011-05-01,Saint Barthélemy,27.51,81.52
2011-05-01,Saint Kitts And Nevis,26.84,80.32
2011-05-01,Saint Lucia,28.27,82.89
2011-05-01,Saint Martin,27.51,81.52
2011-05-01,Saint Pierre And Miquelon,7.17,44.91
2011-05-01,Saint Vincent And The Grenadines,28.34,83.01
2011-05-01,Samoa,27.02,80.64
2011-05-01,San Marino,18.04,64.46
2011-05-01,Sao Tome And Principe,27.03,80.65
2011-05-01,Saudi Arabia,31.97,89.54
2011-05-01,Senegal,31.68,89.03
2011-05-01,Serbia,15.29,59.52
2011-05-01,Seychelles,28.94,84.1
2011-05-01,Sierra Leone,27.99,82.38
2011-05-01,Singapore,28.26,82.87
2011-05-01,Sint Maarten,27.51,81.52
2011-05-01,Slovakia,13.72,56.69
2011-05-01,Slovenia,15.87,60.56
2011-05-01,Solomon Islands,27.43,81.37
2011-05-01,Somalia,29.56,85.21
2011-05-01,South Africa,14.45,58.02
2011-05-01,South America,21.09,69.97
2011-05-01,South Georgia And The South Sandwich Isla,1.34,34.4
2011-05-01,South Korea,17.29,63.13
2011-05-01,Spain,18.12,64.62
2011-05-01,Sri Lanka,29.25,84.64
2011-05-01,Sudan,31.02,87.84
2011-05-01,Suriname,27.0,80.59
2011-05-01,Svalbard And Jan Mayen,-3.44,25.8
2011-05-01,Swaziland,17.57,63.63
2011-05-01,Sweden,8.31,46.96
2011-05-01,Switzerland,13.66,56.59
2011-05-01,Syria,22.27,72.09
2011-05-01,Taiwan,24.05,75.3
2011-05-01,Tajikistan,12.98,55.36
2011-05-01,Tanzania,22.75,72.95
2011-05-01,Thailand,28.12,82.61
2011-05-01,Timor Leste,25.62,78.11
2011-05-01,Togo,28.82,83.88
2011-05-01,Tonga,24.6,76.28
2011-05-01,Trinidad And Tobago,27.85,82.12
2011-05-01,Tunisia,23.08,73.54
2011-05-01,Turkey,14.71,58.48
2011-05-01,Turkmenistan,24.79,76.62
2011-05-01,Turks And Caicas Islands,27.55,81.6
2011-05-01,Uganda,23.98,75.16
2011-05-01,Ukraine,15.9,60.62
2011-05-01,United Arab Emirates,34.31,93.76
2011-05-01,United Kingdom,11.23,52.22
2011-05-01,United Kingdom (Europe),11.55,52.79
2011-05-01,United States,13.76,56.77
2011-05-01,Uruguay,14.24,57.62
2011-05-01,Uzbekistan,23.14,73.65
2011-05-01,Venezuela,25.62,78.11
2011-05-01,Vietnam,26.52,79.74
2011-05-01,Virgin Islands,27.08,80.75
2011-05-01,Western Sahara,25.66,78.18
2011-05-01,Yemen,30.88,87.59
2011-05-01,Zambia,20.48,68.86
2011-05-01,Zimbabwe,19.63,67.33
2011-05-01,Åland,8.6,47.49
2011-06-01,Afghanistan,27.82,82.08
2011-06-01,Africa,26.35,79.44
2011-06-01,Albania,20.95,69.72
2011-06-01,Algeria,32.26,90.06
2011-06-01,American Samoa,27.34,81.21
2011-06-01,Andorra,17.67,63.81
2011-06-01,Angola,19.24,66.63
2011-06-01,Anguilla,29.18,84.53
2011-06-01,Antigua And Barbuda,29.12,84.42
2011-06-01,Argentina,8.3,46.94
2011-06-01,Armenia,19.16,66.49
2011-06-01,Aruba,29.89,85.79
2011-06-01,Asia,20.62,69.11
2011-06-01,Australia,14.57,58.22
2011-06-01,Austria,15.7,60.27
2011-06-01,Azerbaijan,21.97,71.55
2011-06-01,Bahamas,28.13,82.63
2011-06-01,Bahrain,35.76,96.38
2011-06-01,Baker Island,25.97,78.74
2011-06-01,Bangladesh,28.29,82.93
2011-06-01,Barbados,28.79,83.83
2011-06-01,Belarus,18.86,65.94
2011-06-01,Belgium,16.84,62.3
2011-06-01,Belize,27.66,81.8
2011-06-01,Benin,27.91,82.23
2011-06-01,Bhutan,17.85,64.12
2011-06-01,Bolivia,19.6,67.28
2011-06-01,"Bonaire, Saint Eustatius And Saba",29.18,84.53
2011-06-01,Bosnia And Herzegovina,20.12,68.22
2011-06-01,Botswana,15.06,59.1
2011-06-01,Brazil,24.24,75.62
2011-06-01,British Virgin Islands,28.74,83.73
2011-06-01,Bulgaria,19.75,67.55
2011-06-01,Burkina Faso,30.37,86.66
2011-06-01,Burma,26.27,79.29
2011-06-01,Burundi,20.88,69.58
2011-06-01,Cambodia,27.82,82.08
2011-06-01,Cameroon,24.87,76.76
2011-06-01,Canada,9.99,49.99
2011-06-01,Cape Verde,25.69,78.24
2011-06-01,Cayman Islands,29.17,84.51
2011-06-01,Central African Republic,25.9,78.61
2011-06-01,Chad,31.02,87.83
2011-06-01,Chile,5.87,42.57
2011-06-01,China,18.73,65.71
2011-06-01,Christmas Island,26.5,79.7
2011-06-01,Colombia,25.11,77.2
2011-06-01,Comoros,25.65,78.17
2011-06-01,Congo,24.5,76.11
2011-06-01,Congo (Democratic Republic Of The),24.16,75.48
2011-06-01,Costa Rica,26.49,79.68
2011-06-01,Croatia,21.32,70.37
2011-06-01,Cuba,27.74,81.93
2011-06-01,Curaçao,29.15,84.47
2011-06-01,Cyprus,25.15,77.27
2011-06-01,Czech Republic,17.53,63.55
2011-06-01,Côte D'Ivoire,26.73,80.11
2011-06-01,Denmark,-3.04,26.52
2011-06-01,Denmark (Europe),15.94,60.7
2011-06-01,Djibouti,33.33,92.0
2011-06-01,Dominica,28.9,84.02
2011-06-01,Dominican Republic,27.42,81.36
2011-06-01,Ecuador,22.61,72.69
2011-06-01,Egypt,30.02,86.03
2011-06-01,El Salvador,26.0,78.8
2011-06-01,Equatorial Guinea,24.75,76.55
2011-06-01,Eritrea,30.74,87.33
2011-06-01,Estonia,17.63,63.74
2011-06-01,Ethiopia,24.94,76.89
2011-06-01,Europe,17.39,63.31
2011-06-01,Falkland Islands (Islas Malvinas),4.55,40.19
2011-06-01,Faroe Islands,8.76,47.77
2011-06-01,Federated States Of Micronesia,27.57,81.63
2011-06-01,Fiji,25.13,77.23
2011-06-01,Finland,14.89,58.81
2011-06-01,France,18.62,65.52
2011-06-01,France (Europe),17.35,63.22
2011-06-01,French Guiana,26.66,79.98
2011-06-01,French Polynesia,25.85,78.53
2011-06-01,French Southern And Antarctic Lands,2.89,37.2
2011-06-01,Gabon,23.91,75.04
2011-06-01,Gambia,30.12,86.22
2011-06-01,Gaza Strip,25.49,77.88
2011-06-01,Georgia,16.86,62.34
2011-06-01,Germany,16.98,62.56
2011-06-01,Ghana,27.17,80.9
2011-06-01,Greece,22.8,73.05
2011-06-01,Greenland,-3.44,25.82
2011-06-01,Grenada,28.61,83.51
2011-06-01,Guadeloupe,29.06,84.32
2011-06-01,Guam,28.29,82.92
2011-06-01,Guatemala,25.27,77.49
2011-06-01,Guernsey,14.21,57.58
2011-06-01,Guinea,26.54,79.77
2011-06-01,Guinea Bissau,28.58,83.45
2011-06-01,Guyana,26.42,79.56
2011-06-01,Haiti,28.05,82.49
2011-06-01,Heard Island And Mcdonald Islands,1.11,34.0
2011-06-01,Honduras,26.65,79.97
2011-06-01,Hong Kong,28.48,83.27
2011-06-01,Hungary,20.4,68.72
2011-06-01,Iceland,5.15,41.27
2011-06-01,India,28.87,83.97
2011-06-01,Indonesia,26.16,79.1
2011-06-01,Iran,30.01,86.02
2011-06-01,Iraq,33.59,92.46
2011-06-01,Ireland,12.61,54.7
2011-06-01,Isle Of Man,12.15,53.87
2011-06-01,Israel,25.73,78.31
2011-06-01,Italy,20.59,69.06
2011-06-01,Jamaica,27.6,81.67
2011-06-01,Japan,19.98,67.96
2011-06-01,Jersey,14.21,57.58
2011-06-01,Jordan,27.32,81.17
2011-06-01,Kazakhstan,21.92,71.46
2011-06-01,Kenya,24.48,76.06
2011-06-01,Kingman Reef,27.94,82.29
2011-06-01,Kiribati,27.75,81.94
2011-06-01,Kuwait,36.97,98.54
2011-06-01,Kyrgyzstan,15.63,60.13
2011-06-01,Laos,27.04,80.68
2011-06-01,Latvia,18.09,64.56
2011-06-01,Lebanon,24.26,75.66
2011-06-01,Lesotho,7.09,44.76
2011-06-01,Liberia,26.15,79.07
2011-06-01,Libya,30.09,86.16
2011-06-01,Liechtenstein,13.45,56.22
2011-06-01,Lithuania,18.02,64.44
2011-06-01,Luxembourg,16.99,62.58
2011-06-01,Macau,28.59,83.46
2011-06-01,Macedonia,19.53,67.15
2011-06-01,Madagascar,21.3,70.35
2011-06-01,Malawi,19.85,67.74
2011-06-01,Malaysia,27.0,80.6
2011-06-01,Mali,34.56,94.2
2011-06-01,Malta,23.03,73.45
2011-06-01,Martinique,28.9,84.02
2011-06-01,Mauritania,34.7,94.45
2011-06-01,Mauritius,23.36,74.04
2011-06-01,Mayotte,26.82,80.27
2011-06-01,Mexico,26.49,79.69
2011-06-01,Moldova,20.39,68.71
2011-06-01,Monaco,16.96,62.53
2011-06-01,Mongolia,17.57,63.62
2011-06-01,Montenegro,19.61,67.31
2011-06-01,Montserrat,29.1,84.38
2011-06-01,Morocco,25.77,78.39
2011-06-01,Mozambique,21.32,70.38
2011-06-01,Namibia,14.21,57.59
2011-06-01,Nepal,20.84,69.51
2011-06-01,Netherlands,16.39,61.51
2011-06-01,Netherlands (Europe),16.11,60.99
2011-06-01,New Caledonia,22.41,72.33
2011-06-01,New Zealand,7.73,45.92
2011-06-01,Nicaragua,27.2,80.96
2011-06-01,Niger,33.89,93.0
2011-06-01,Nigeria,28.13,82.63
2011-06-01,Niue,25.15,77.27
2011-06-01,North America,14.42,57.95
2011-06-01,North Korea,17.74,63.92
2011-06-01,Northern Mariana Islands,28.29,82.92
2011-06-01,Norway,9.88,49.79
2011-06-01,Oceania,14.97,58.95
2011-06-01,Oman,34.66,94.39
2011-06-01,Pakistan,31.23,88.21
2011-06-01,Palau,27.48,81.46
2011-06-01,Palestina,25.59,78.06
2011-06-01,Palmyra Atoll,27.99,82.38
2011-06-01,Panama,27.19,80.94
2011-06-01,Papua New Guinea,24.09,75.37
2011-06-01,Paraguay,18.99,66.18
2011-06-01,Peru,19.98,67.97
2011-06-01,Philippines,27.49,81.49
2011-06-01,Poland,18.35,65.04
2011-06-01,Portugal,20.68,69.23
2011-06-01,Puerto Rico,27.68,81.82
2011-06-01,Qatar,36.26,97.27
2011-06-01,Reunion,23.94,75.09
2011-06-01,Romania,19.23,66.61
2011-06-01,Russia,13.69,56.64
2011-06-01,Rwanda,20.26,68.47
2011-06-01,Saint Barthélemy,29.18,84.53
2011-06-01,Saint Kitts And Nevis,28.38,83.09
2011-06-01,Saint Lucia,28.91,84.03
2011-06-01,Saint Martin,29.18,84.53
2011-06-01,Saint Pierre And Miquelon,10.52,50.94
2011-06-01,Saint Vincent And The Grenadines,28.89,83.99
2011-06-01,Samoa,27.05,80.69
2011-06-01,San Marino,21.52,70.73
2011-06-01,Sao Tome And Principe,25.76,78.37
2011-06-01,Saudi Arabia,34.88,94.79
2011-06-01,Senegal,30.88,87.58
2011-06-01,Serbia,19.86,67.75
2011-06-01,Seychelles,27.86,82.15
2011-06-01,Sierra Leone,26.82,80.28
2011-06-01,Singapore,28.02,82.44
2011-06-01,Sint Maarten,29.18,84.53
2011-06-01,Slovakia,17.67,63.8
2011-06-01,Slovenia,19.42,66.96
2011-06-01,Solomon Islands,27.16,80.88
2011-06-01,Somalia,29.12,84.42
2011-06-01,South Africa,10.88,51.58
2011-06-01,South America,20.29,68.53
2011-06-01,South Georgia And The South Sandwich Isla,0.47,32.84
2011-06-01,South Korea,21.92,71.46
2011-06-01,Spain,21.03,69.86
2011-06-01,Sri Lanka,29.09,84.37
2011-06-01,Sudan,31.43,88.57
2011-06-01,Suriname,26.97,80.55
2011-06-01,Svalbard And Jan Mayen,2.01,35.63
2011-06-01,Swaziland,14.4,57.93
2011-06-01,Sweden,14.44,58.0
2011-06-01,Switzerland,15.37,59.67
2011-06-01,Syria,27.61,81.7
2011-06-01,Taiwan,27.25,81.05
2011-06-01,Tajikistan,16.72,62.09
2011-06-01,Tanzania,21.9,71.41
2011-06-01,Thailand,27.88,82.18
2011-06-01,Timor Leste,24.16,75.48
2011-06-01,Togo,27.25,81.06
2011-06-01,Tonga,23.53,74.35
2011-06-01,Trinidad And Tobago,27.66,81.8
2011-06-01,Tunisia,27.38,81.29
2011-06-01,Turkey,20.0,68.01
2011-06-01,Turkmenistan,29.37,84.87
2011-06-01,Turks And Caicas Islands,29.09,84.35
2011-06-01,Uganda,23.47,74.25
2011-06-01,Ukraine,20.1,68.17
2011-06-01,United Arab Emirates,36.33,97.4
2011-06-01,United Kingdom,12.7,54.87
2011-06-01,United Kingdom (Europe),13.23,55.81
2011-06-01,United States,19.58,67.24
2011-06-01,Uruguay,11.52,52.73
2011-06-01,Uzbekistan,27.43,81.37
2011-06-01,Venezuela,25.51,77.92
2011-06-01,Vietnam,27.4,81.31
2011-06-01,Virgin Islands,28.74,83.73
2011-06-01,Western Sahara,27.95,82.31
2011-06-01,Yemen,32.49,90.48
2011-06-01,Zambia,18.49,65.28
2011-06-01,Zimbabwe,16.94,62.49
2011-06-01,Åland,14.47,58.05
2011-07-01,Afghanistan,27.88,82.18
2011-07-01,Africa,26.0,78.81
2011-07-01,Albania,23.45,74.21
2011-07-01,Algeria,35.0,95.01
2011-07-01,American Samoa,27.29,81.12
2011-07-01,Andorra,19.43,66.98
2011-07-01,Angola,18.9,66.01
2011-07-01,Anguilla,28.57,83.42
2011-07-01,Antigua And Barbuda,28.38,83.08
2011-07-01,Argentina,7.66,45.78
2011-07-01,Armenia,23.91,75.04
2011-07-01,Aruba,30.02,86.04
2011-07-01,Asia,22.21,71.99
2011-07-01,Australia,15.03,59.05
2011-07-01,Austria,15.7,60.27
2011-07-01,Azerbaijan,26.48,79.67
2011-07-01,Bahamas,29.12,84.42
2011-07-01,Bahrain,36.59,97.87
2011-07-01,Baker Island,25.9,78.63
2011-07-01,Bangladesh,28.39,83.1
2011-07-01,Barbados,28.27,82.89
2011-07-01,Belarus,20.48,68.87
2011-07-01,Belgium,16.23,61.22
2011-07-01,Belize,27.01,80.63
2011-07-01,Benin,26.66,79.98
2011-07-01,Bhutan,18.2,64.76
2011-07-01,Bolivia,19.47,67.04
2011-07-01,"Bonaire, Saint Eustatius And Saba",28.92,84.05
2011-07-01,Bosnia And Herzegovina,21.51,70.72
2011-07-01,Botswana,14.11,57.39
2011-07-01,Brazil,24.4,75.92
2011-07-01,British Virgin Islands,28.32,82.97
2011-07-01,Bulgaria,22.73,72.92
2011-07-01,Burkina Faso,28.4,83.12
2011-07-01,Burma,26.09,78.97
2011-07-01,Burundi,20.6,69.09
2011-07-01,Cambodia,27.5,81.51
2011-07-01,Cameroon,24.01,75.21
2011-07-01,Canada,14.08,57.35
2011-07-01,Cape Verde,26.52,79.74
2011-07-01,Cayman Islands,29.36,84.84
2011-07-01,Central African Republic,25.1,77.19
2011-07-01,Chad,29.9,85.81
2011-07-01,Chile,4.95,40.91
2011-07-01,China,20.45,68.81
2011-07-01,Christmas Island,25.63,78.14
2011-07-01,Colombia,25.12,77.22
2011-07-01,Comoros,24.77,76.59
2011-07-01,Congo,23.77,74.79
2011-07-01,Congo (Democratic Republic Of The),23.5,74.3
2011-07-01,Costa Rica,26.06,78.91
2011-07-01,Croatia,22.36,72.26
2011-07-01,Cuba,28.23,82.81
2011-07-01,Curaçao,29.06,84.31
2011-07-01,Cyprus,28.11,82.6
2011-07-01,Czech Republic,17.06,62.72
2011-07-01,Côte D'Ivoire,25.68,78.23
2011-07-01,Denmark,0.18,32.33
2011-07-01,Denmark (Europe),17.1,62.78
2011-07-01,Djibouti,34.99,94.98
2011-07-01,Dominica,28.04,82.48
2011-07-01,Dominican Republic,27.33,81.2
2011-07-01,Ecuador,22.04,71.67
2011-07-01,Egypt,31.82,89.27
2011-07-01,El Salvador,25.75,78.35
2011-07-01,Equatorial Guinea,23.94,75.09
2011-07-01,Eritrea,30.55,86.99
2011-07-01,Estonia,20.89,69.6
2011-07-01,Ethiopia,24.52,76.14
2011-07-01,Europe,18.88,65.98
2011-07-01,Falkland Islands (Islas Malvinas),3.54,38.38
2011-07-01,Faroe Islands,10.21,50.38
2011-07-01,Federated States Of Micronesia,27.48,81.46
2011-07-01,Fiji,24.55,76.2
2011-07-01,Finland,17.84,64.11
2011-07-01,France,18.84,65.92
2011-07-01,France (Europe),17.7,63.86
2011-07-01,French Guiana,26.56,79.8
2011-07-01,French Polynesia,25.6,78.09
2011-07-01,French Southern And Antarctic Lands,2.5,36.5
2011-07-01,Gabon,23.14,73.64
2011-07-01,Gambia,28.95,84.11
2011-07-01,Gaza Strip,28.84,83.91
2011-07-01,Georgia,21.25,70.25
2011-07-01,Germany,16.54,61.77
2011-07-01,Ghana,26.13,79.03
2011-07-01,Greece,26.22,79.2
2011-07-01,Greenland,-0.17,31.7
2011-07-01,Grenada,28.23,82.82
2011-07-01,Guadeloupe,28.26,82.86
2011-07-01,Guam,27.34,81.21
2011-07-01,Guatemala,24.65,76.37
2011-07-01,Guernsey,15.56,60.01
2011-07-01,Guinea,25.33,77.59
2011-07-01,Guinea Bissau,27.29,81.13
2011-07-01,Guyana,26.26,79.26
2011-07-01,Haiti,28.32,82.98
2011-07-01,Heard Island And Mcdonald Islands,1.07,33.92
2011-07-01,Honduras,25.93,78.67
2011-07-01,Hong Kong,28.62,83.51
2011-07-01,Hungary,20.83,69.5
2011-07-01,Iceland,9.11,48.41
2011-07-01,India,27.21,80.98
2011-07-01,Indonesia,26.02,78.84
2011-07-01,Iran,31.03,87.86
2011-07-01,Iraq,36.26,97.26
2011-07-01,Ireland,14.53,58.15
2011-07-01,Isle Of Man,13.96,57.12
2011-07-01,Israel,28.91,84.03
2011-07-01,Italy,22.16,71.89
2011-07-01,Jamaica,27.7,81.86
2011-07-01,Japan,24.04,75.27
2011-07-01,Jersey,15.56,60.01
2011-07-01,Jordan,30.58,87.04
2011-07-01,Kazakhstan,24.34,75.81
2011-07-01,Kenya,23.88,74.99
2011-07-01,Kingman Reef,28.03,82.45
2011-07-01,Kiribati,27.65,81.78
2011-07-01,Kuwait,38.16,100.68
2011-07-01,Kyrgyzstan,17.38,63.28
2011-07-01,Laos,26.78,80.21
2011-07-01,Latvia,20.61,69.11
2011-07-01,Lebanon,27.6,81.67
2011-07-01,Lesotho,5.58,42.05
2011-07-01,Liberia,25.26,77.48
2011-07-01,Libya,30.9,87.61
2011-07-01,Liechtenstein,13.1,55.58
2011-07-01,Lithuania,19.68,67.42
2011-07-01,Luxembourg,16.3,61.34
2011-07-01,Macau,28.65,83.57
2011-07-01,Macedonia,22.54,72.57
2011-07-01,Madagascar,20.13,68.24
2011-07-01,Malawi,18.3,64.94
2011-07-01,Malaysia,26.92,80.46
2011-07-01,Mali,32.86,91.15
2011-07-01,Malta,26.32,79.38
2011-07-01,Martinique,28.04,82.48
2011-07-01,Mauritania,33.52,92.33
2011-07-01,Mauritius,21.97,71.55
2011-07-01,Mayotte,25.87,78.56
2011-07-01,Mexico,25.61,78.1
2011-07-01,Moldova,22.67,72.81
2011-07-01,Monaco,18.17,64.71
2011-07-01,Mongolia,18.47,65.24
2011-07-01,Montenegro,21.64,70.96
2011-07-01,Montserrat,28.32,82.98
2011-07-01,Morocco,27.1,80.78
2011-07-01,Mozambique,19.88,67.79
2011-07-01,Namibia,14.63,58.34
2011-07-01,Nepal,20.98,69.76
2011-07-01,Netherlands,16.26,61.26
2011-07-01,Netherlands (Europe),15.97,60.75
2011-07-01,New Caledonia,20.78,69.41
2011-07-01,New Zealand,5.97,42.75
2011-07-01,Nicaragua,26.6,79.87
2011-07-01,Niger,32.57,90.63
2011-07-01,Nigeria,26.86,80.35
2011-07-01,Niue,25.2,77.36
2011-07-01,North America,17.52,63.54
2011-07-01,North Korea,21.7,71.05
2011-07-01,Northern Mariana Islands,27.34,81.21
2011-07-01,Norway,11.86,53.35
2011-07-01,Oceania,15.31,59.55
2011-07-01,Oman,33.7,92.66
2011-07-01,Pakistan,30.04,86.07
2011-07-01,Palau,27.25,81.04
2011-07-01,Palestina,26.17,79.11
2011-07-01,Palmyra Atoll,28.09,82.56
2011-07-01,Panama,26.79,80.22
2011-07-01,Papua New Guinea,23.76,74.76
2011-07-01,Paraguay,19.06,66.31
2011-07-01,Peru,19.57,67.22
2011-07-01,Philippines,27.22,81.0
2011-07-01,Poland,18.36,65.04
2011-07-01,Portugal,21.7,71.05
2011-07-01,Puerto Rico,27.53,81.56
2011-07-01,Qatar,36.98,98.57
2011-07-01,Reunion,22.44,72.4
2011-07-01,Romania,21.02,69.83
2011-07-01,Russia,16.36,61.45
2011-07-01,Rwanda,20.11,68.19
2011-07-01,Saint Barthélemy,28.57,83.42
2011-07-01,Saint Kitts And Nevis,27.6,81.68
2011-07-01,Saint Lucia,28.34,83.01
2011-07-01,Saint Martin,28.57,83.42
2011-07-01,Saint Pierre And Miquelon,14.18,57.53
2011-07-01,Saint Vincent And The Grenadines,28.36,83.05
2011-07-01,Samoa,26.92,80.46
2011-07-01,San Marino,22.82,73.07
2011-07-01,Sao Tome And Principe,25.1,77.17
2011-07-01,Saudi Arabia,35.91,96.63
2011-07-01,Senegal,29.49,85.09
2011-07-01,Serbia,21.72,71.09
2011-07-01,Seychelles,27.46,81.43
2011-07-01,Sierra Leone,25.97,78.75
