Date,Country,Average_Temp
2011-05-01,Libya,27.029
2011-05-01,Liechtenstein,11.312
2011-05-01,Lithuania,12.696
2011-05-01,Luxembourg,15.018
2011-05-01,Macau,25.721
2011-05-01,Macedonia,14.7
2011-05-01,Madagascar,22.957
2011-05-01,Malawi,21.63
2011-05-01,Malaysia,27.071
2011-05-01,Mali,34.52500000000001
2011-05-01,Malta,18.959
2011-05-01,Martinique,27.635
2011-05-01,Mauritania,33.064
2011-05-01,Mauritius,24.505
2011-05-01,Mayotte,27.615
2011-05-01,Mexico,24.842
2011-05-01,Moldova,16.363
2011-05-01,Monaco,15.007
2011-05-01,Mongolia,9.516
2011-05-01,Montenegro,14.715
2011-05-01,Montserrat,27.519000000000002
2011-05-01,Morocco,21.588
2011-05-01,Mozambique,23.486
2011-05-01,Namibia,17.363999999999994
2011-05-01,Nepal,20.141
2011-05-01,Netherlands,14.173
2011-05-01,Netherlands (Europe),13.861
2011-05-01,New Caledonia,23.104
2011-05-01,New Zealand,10.74
2011-05-01,Nicaragua,28.195
2011-05-01,Niger,33.821
2011-05-01,Nigeria,30.035
2011-05-01,Niue,25.91500000000001
2011-05-01,North America,8.51
2011-05-01,North Korea,13.186
2011-05-01,Northern Mariana Islands,28.308000000000003
2011-05-01,Norway,4.961
2011-05-01,Oceania,17.174
2011-05-01,Oman,33.134
2011-05-01,Pakistan,29.616
2011-05-01,Palau,27.91
2011-05-01,Palestina,24.808000000000003
2011-05-01,Palmyra Atoll,27.908
2011-05-01,Panama,27.521
2011-05-01,Papua New Guinea,24.923
2011-05-01,Paraguay,20.482
2011-05-01,Peru,20.149
2011-05-01,Philippines,27.839000000000002
2011-05-01,Poland,14.094
2011-05-01,Portugal,19.156
2011-05-01,Puerto Rico,26.005
2011-05-01,Qatar,33.726
2011-05-01,Reunion,24.74
2011-05-01,Romania,15.003
2011-05-01,Russia,6.0950000000000015
2011-05-01,Rwanda,20.326
2011-05-01,Saint Barthélemy,27.512
2011-05-01,Saint Kitts And Nevis,26.845
2011-05-01,Saint Lucia,28.271
2011-05-01,Saint Martin,27.512
2011-05-01,Saint Pierre And Miquelon,7.172999999999999
2011-05-01,Saint Vincent And The Grenadines,28.339
2011-05-01,Samoa,27.02
2011-05-01,San Marino,18.036
2011-05-01,Sao Tome And Principe,27.026
2011-05-01,Saudi Arabia,31.968000000000004
2011-05-01,Senegal,31.683000000000003
2011-05-01,Serbia,15.288
2011-05-01,Seychelles,28.945
2011-05-01,Sierra Leone,27.989
2011-05-01,Singapore,28.259
2011-05-01,Sint Maarten,27.512
2011-05-01,Slovakia,13.719
2011-05-01,Slovenia,15.866
2011-05-01,Solomon Islands,27.429
2011-05-01,Somalia,29.56
2011-05-01,South Africa,14.454
2011-05-01,South America,21.094
2011-05-01,South Georgia And The South Sandwich Isla,1.3359999999999999
2011-05-01,South Korea,17.293
2011-05-01,Spain,18.121
2011-05-01,Sri Lanka,29.246
2011-05-01,Sudan,31.021
2011-05-01,Suriname,26.995
2011-05-01,Svalbard And Jan Mayen,-3.4450000000000003
2011-05-01,Swaziland,17.57
2011-05-01,Sweden,8.309
2011-05-01,Switzerland,13.663
2011-05-01,Syria,22.273000000000003
2011-05-01,Taiwan,24.053
2011-05-01,Tajikistan,12.98
2011-05-01,Tanzania,22.750999999999998
2011-05-01,Thailand,28.118
2011-05-01,Timor Leste,25.619
2011-05-01,Togo,28.823
2011-05-01,Tonga,24.6
2011-05-01,Trinidad And Tobago,27.846999999999998
2011-05-01,Tunisia,23.078000000000007
2011-05-01,Turkey,14.712
2011-05-01,Turkmenistan,24.787
2011-05-01,Turks And Caicas Islands,27.553
2011-05-01,Uganda,23.98
2011-05-01,Ukraine,15.898
2011-05-01,United Arab Emirates,34.309000000000005
2011-05-01,United Kingdom,11.232000000000001
2011-05-01,United Kingdom (Europe),11.552
2011-05-01,United States,13.759
2011-05-01,Uruguay,14.235
2011-05-01,Uzbekistan,23.139
2011-05-01,Venezuela,25.617
2011-05-01,Vietnam,26.522
2011-05-01,Virgin Islands,27.084
2011-05-01,Western Sahara,25.655
2011-05-01,Yemen,30.884
2011-05-01,Zambia,20.475
2011-05-01,Zimbabwe,19.627
2011-05-01,Åland,8.603
2011-06-01,Afghanistan,27.823
2011-06-01,Africa,26.354
2011-06-01,Albania,20.954
2011-06-01,Algeria,32.256
2011-06-01,American Samoa,27.338
2011-06-01,Andorra,17.673000000000005
2011-06-01,Angola,19.238
2011-06-01,Anguilla,29.182
2011-06-01,Antigua And Barbuda,29.123
2011-06-01,Argentina,8.301
2011-06-01,Armenia,19.159
2011-06-01,Aruba,29.886
2011-06-01,Asia,20.618000000000002
2011-06-01,Australia,14.569
2011-06-01,Austria,15.704
2011-06-01,Azerbaijan,21.972
2011-06-01,Bahamas,28.129
2011-06-01,Bahrain,35.764
2011-06-01,Baker Island,25.969
2011-06-01,Bangladesh,28.294
2011-06-01,Barbados,28.792
2011-06-01,Belarus,18.857
2011-06-01,Belgium,16.836
2011-06-01,Belize,27.664
2011-06-01,Benin,27.906
2011-06-01,Bhutan,17.846
2011-06-01,Bolivia,19.599
2011-06-01,"Bonaire, Saint Eustatius And Saba",29.180999999999997
2011-06-01,Bosnia And Herzegovina,20.122
2011-06-01,Botswana,15.058
2011-06-01,Brazil,24.235
2011-06-01,British Virgin Islands,28.74
2011-06-01,Bulgaria,19.752
2011-06-01,Burkina Faso,30.366
2011-06-01,Burma,26.272
2011-06-01,Burundi,20.88
2011-06-01,Cambodia,27.824
2011-06-01,Cameroon,24.869
2011-06-01,Canada,9.992
2011-06-01,Cape Verde,25.69
2011-06-01,Cayman Islands,29.17
2011-06-01,Central African Republic,25.897
2011-06-01,Chad,31.016
2011-06-01,Chile,5.87
2011-06-01,China,18.73
2011-06-01,Christmas Island,26.5
2011-06-01,Colombia,25.109
2011-06-01,Comoros,25.651
2011-06-01,Congo,24.504
2011-06-01,Congo (Democratic Republic Of The),24.158
2011-06-01,Costa Rica,26.491
2011-06-01,Croatia,21.318
2011-06-01,Cuba,27.738000000000003
2011-06-01,Curaçao,29.152
2011-06-01,Cyprus,25.15
2011-06-01,Czech Republic,17.528
2011-06-01,Côte D'Ivoire,26.727
2011-06-01,Denmark,-3.042
2011-06-01,Denmark (Europe),15.945
2011-06-01,Djibouti,33.334
2011-06-01,Dominica,28.899
2011-06-01,Dominican Republic,27.423
2011-06-01,Ecuador,22.60700000000001
2011-06-01,Egypt,30.017
2011-06-01,El Salvador,25.998
2011-06-01,Equatorial Guinea,24.748
2011-06-01,Eritrea,30.741
2011-06-01,Estonia,17.632
2011-06-01,Ethiopia,24.939
2011-06-01,Europe,17.392
2011-06-01,Falkland Islands (Islas Malvinas),4.549
2011-06-01,Faroe Islands,8.762
2011-06-01,Federated States Of Micronesia,27.574
2011-06-01,Fiji,25.127
2011-06-01,Finland,14.893
2011-06-01,France,18.62
2011-06-01,France (Europe),17.345000000000002
2011-06-01,French Guiana,26.657
2011-06-01,French Polynesia,25.84800000000001
2011-06-01,French Southern And Antarctic Lands,2.891
2011-06-01,Gabon,23.911
2011-06-01,Gambia,30.124
2011-06-01,Gaza Strip,25.488000000000003
2011-06-01,Georgia,16.855
2011-06-01,Germany,16.977
2011-06-01,Ghana,27.167
2011-06-01,Greece,22.805
2011-06-01,Greenland,-3.4360000000000004
2011-06-01,Grenada,28.614
2011-06-01,Guadeloupe,29.065
2011-06-01,Guam,28.288
2011-06-01,Guatemala,25.274
2011-06-01,Guernsey,14.212000000000002
2011-06-01,Guinea,26.54
2011-06-01,Guinea Bissau,28.585
2011-06-01,Guyana,26.424
2011-06-01,Haiti,28.049000000000003
2011-06-01,Heard Island And Mcdonald Islands,1.1110000000000002
2011-06-01,Honduras,26.648000000000003
2011-06-01,Hong Kong,28.481
2011-06-01,Hungary,20.398000000000003
2011-06-01,Iceland,5.151
2011-06-01,India,28.871
2011-06-01,Indonesia,26.165
2011-06-01,Iran,30.012
2011-06-01,Iraq,33.59
2011-06-01,Ireland,12.610999999999999
2011-06-01,Isle Of Man,12.15
2011-06-01,Israel,25.73
2011-06-01,Italy,20.587
2011-06-01,Jamaica,27.596
2011-06-01,Japan,19.977999999999998
2011-06-01,Jersey,14.212000000000002
2011-06-01,Jordan,27.315
2011-06-01,Kazakhstan,21.925
2011-06-01,Kenya,24.475
2011-06-01,Kingman Reef,27.936999999999998
2011-06-01,Kiribati,27.746
2011-06-01,Kuwait,36.966
2011-06-01,Kyrgyzstan,15.63
2011-06-01,Laos,27.044
2011-06-01,Latvia,18.087
2011-06-01,Lebanon,24.258000000000006
2011-06-01,Lesotho,7.0870000000000015
2011-06-01,Liberia,26.148000000000003
2011-06-01,Libya,30.09
2011-06-01,Liechtenstein,13.454
2011-06-01,Lithuania,18.021
2011-06-01,Luxembourg,16.988
2011-06-01,Macau,28.587
2011-06-01,Macedonia,19.53
2011-06-01,Madagascar,21.304
2011-06-01,Malawi,19.853
2011-06-01,Malaysia,27.002
2011-06-01,Mali,34.558
2011-06-01,Malta,23.028000000000002
2011-06-01,Martinique,28.899
2011-06-01,Mauritania,34.696999999999996
2011-06-01,Mauritius,23.356
2011-06-01,Mayotte,26.815
2011-06-01,Mexico,26.493
2011-06-01,Moldova,20.394000000000002
2011-06-01,Monaco,16.962
2011-06-01,Mongolia,17.567
2011-06-01,Montenegro,19.614
2011-06-01,Montserrat,29.098000000000006
2011-06-01,Morocco,25.773000000000003
2011-06-01,Mozambique,21.323
2011-06-01,Namibia,14.214
2011-06-01,Nepal,20.84
2011-06-01,Netherlands,16.393
2011-06-01,Netherlands (Europe),16.107
2011-06-01,New Caledonia,22.408
2011-06-01,New Zealand,7.731
2011-06-01,Nicaragua,27.198
2011-06-01,Niger,33.89
2011-06-01,Nigeria,28.13000000000001
2011-06-01,Niue,25.148000000000003
2011-06-01,North America,14.417
2011-06-01,North Korea,17.735
2011-06-01,Northern Mariana Islands,28.288
2011-06-01,Norway,9.883
2011-06-01,Oceania,14.97
2011-06-01,Oman,34.659
2011-06-01,Pakistan,31.228
2011-06-01,Palau,27.479
2011-06-01,Palestina,25.589000000000002
2011-06-01,Palmyra Atoll,27.988000000000003
2011-06-01,Panama,27.186999999999998
2011-06-01,Papua New Guinea,24.093000000000004
2011-06-01,Paraguay,18.989
2011-06-01,Peru,19.984
2011-06-01,Philippines,27.492
2011-06-01,Poland,18.354
2011-06-01,Portugal,20.685
2011-06-01,Puerto Rico,27.676
2011-06-01,Qatar,36.259
2011-06-01,Reunion,23.941
2011-06-01,Romania,19.226
2011-06-01,Russia,13.687999999999999
2011-06-01,Rwanda,20.259
2011-06-01,Saint Barthélemy,29.182
2011-06-01,Saint Kitts And Nevis,28.385
2011-06-01,Saint Lucia,28.906
2011-06-01,Saint Martin,29.182
2011-06-01,Saint Pierre And Miquelon,10.525
2011-06-01,Saint Vincent And The Grenadines,28.886
2011-06-01,Samoa,27.05
2011-06-01,San Marino,21.519
2011-06-01,Sao Tome And Principe,25.76
2011-06-01,Saudi Arabia,34.882000000000005
2011-06-01,Senegal,30.875
2011-06-01,Serbia,19.860000000000007
2011-06-01,Seychelles,27.859
2011-06-01,Sierra Leone,26.824
2011-06-01,Singapore,28.024
2011-06-01,Sint Maarten,29.182
2011-06-01,Slovakia,17.666999999999994
2011-06-01,Slovenia,19.424
2011-06-01,Solomon Islands,27.155
2011-06-01,Somalia,29.121
2011-06-01,South Africa,10.875
2011-06-01,South America,20.292
2011-06-01,South Georgia And The South Sandwich Isla,0.4690000000000001
2011-06-01,South Korea,21.92
2011-06-01,Spain,21.031
2011-06-01,Sri Lanka,29.094
2011-06-01,Sudan,31.427
2011-06-01,Suriname,26.97
2011-06-01,Svalbard And Jan Mayen,2.0140000000000002
2011-06-01,Swaziland,14.403
2011-06-01,Sweden,14.443
2011-06-01,Switzerland,15.37
2011-06-01,Syria,27.611
2011-06-01,Taiwan,27.25
2011-06-01,Tajikistan,16.719
2011-06-01,Tanzania,21.897
2011-06-01,Thailand,27.877
2011-06-01,Timor Leste,24.158
2011-06-01,Togo,27.253
2011-06-01,Tonga,23.526
2011-06-01,Trinidad And Tobago,27.664
2011-06-01,Tunisia,27.381
2011-06-01,Turkey,20.004
2011-06-01,Turkmenistan,29.372
2011-06-01,Turks And Caicas Islands,29.086
2011-06-01,Uganda,23.474
2011-06-01,Ukraine,20.096
2011-06-01,United Arab Emirates,36.331
2011-06-01,United Kingdom,12.705
2011-06-01,United Kingdom (Europe),13.227
2011-06-01,United States,19.578
2011-06-01,Uruguay,11.515999999999998
2011-06-01,Uzbekistan,27.427
2011-06-01,Venezuela,25.512
2011-06-01,Vietnam,27.397
2011-06-01,Virgin Islands,28.74
2011-06-01,Western Sahara,27.951999999999998
2011-06-01,Yemen,32.486999999999995
2011-06-01,Zambia,18.487000000000002
2011-06-01,Zimbabwe,16.939
2011-06-01,Åland,14.473
2011-07-01,Afghanistan,27.88000000000001
2011-07-01,Africa,26.004
2011-07-01,Albania,23.45
2011-07-01,Algeria,35.004000000000005
2011-07-01,American Samoa,27.29
2011-07-01,Andorra,19.430999999999997
2011-07-01,Angola,18.897000000000002
2011-07-01,Anguilla,28.568
2011-07-01,Antigua And Barbuda,28.38
2011-07-01,Argentina,7.657000000000001
2011-07-01,Armenia,23.91
2011-07-01,Aruba,30.02
2011-07-01,Asia,22.214
2011-07-01,Australia,15.029000000000002
2011-07-01,Austria,15.705
2011-07-01,Azerbaijan,26.485
2011-07-01,Bahamas,29.124000000000002
2011-07-01,Bahrain,36.593
2011-07-01,Baker Island,25.904
2011-07-01,Bangladesh,28.389
2011-07-01,Barbados,28.271
2011-07-01,Belarus,20.481
2011-07-01,Belgium,16.230999999999998
2011-07-01,Belize,27.014
2011-07-01,Benin,26.656
2011-07-01,Bhutan,18.201
2011-07-01,Bolivia,19.465000000000003
2011-07-01,"Bonaire, Saint Eustatius And Saba",28.917
2011-07-01,Bosnia And Herzegovina,21.512
2011-07-01,Botswana,14.106
2011-07-01,Brazil,24.4
2011-07-01,British Virgin Islands,28.31900000000001
2011-07-01,Bulgaria,22.731
2011-07-01,Burkina Faso,28.4
2011-07-01,Burma,26.092
2011-07-01,Burundi,20.604
2011-07-01,Cambodia,27.504
2011-07-01,Cameroon,24.006
2011-07-01,Canada,14.084
2011-07-01,Cape Verde,26.524
2011-07-01,Cayman Islands,29.357
2011-07-01,Central African Republic,25.104
2011-07-01,Chad,29.897
2011-07-01,Chile,4.952
2011-07-01,China,20.449
2011-07-01,Christmas Island,25.634
2011-07-01,Colombia,25.121
2011-07-01,Comoros,24.773000000000003
2011-07-01,Congo,23.77
2011-07-01,Congo (Democratic Republic Of The),23.501
2011-07-01,Costa Rica,26.063
2011-07-01,Croatia,22.364
2011-07-01,Cuba,28.23
2011-07-01,Curaçao,29.062
2011-07-01,Cyprus,28.113000000000003
2011-07-01,Czech Republic,17.064
2011-07-01,Côte D'Ivoire,25.683000000000003
2011-07-01,Denmark,0.18300000000000005
2011-07-01,Denmark (Europe),17.1
2011-07-01,Djibouti,34.991
2011-07-01,Dominica,28.042
2011-07-01,Dominican Republic,27.333
2011-07-01,Ecuador,22.041
2011-07-01,Egypt,31.816
2011-07-01,El Salvador,25.752
2011-07-01,Equatorial Guinea,23.938
2011-07-01,Eritrea,30.549
2011-07-01,Estonia,20.888
2011-07-01,Ethiopia,24.524
2011-07-01,Europe,18.877
2011-07-01,Falkland Islands (Islas Malvinas),3.545
2011-07-01,Faroe Islands,10.211
2011-07-01,Federated States Of Micronesia,27.475
2011-07-01,Fiji,24.554000000000002
2011-07-01,Finland,17.840999999999994
2011-07-01,France,18.844
2011-07-01,France (Europe),17.7
2011-07-01,French Guiana,26.556
2011-07-01,French Polynesia,25.604
2011-07-01,French Southern And Antarctic Lands,2.5
2011-07-01,Gabon,23.135
2011-07-01,Gambia,28.951
2011-07-01,Gaza Strip,28.839000000000002
2011-07-01,Georgia,21.249
2011-07-01,Germany,16.538
2011-07-01,Ghana,26.126
2011-07-01,Greece,26.22
2011-07-01,Greenland,-0.16800000000000015
2011-07-01,Grenada,28.231
2011-07-01,Guadeloupe,28.25800000000001
2011-07-01,Guam,27.339
2011-07-01,Guatemala,24.65
2011-07-01,Guernsey,15.559000000000001
2011-07-01,Guinea,25.326
2011-07-01,Guinea Bissau,27.294
2011-07-01,Guyana,26.255
2011-07-01,Haiti,28.323
2011-07-01,Heard Island And Mcdonald Islands,1.0659999999999998
2011-07-01,Honduras,25.927
2011-07-01,Hong Kong,28.616
2011-07-01,Hungary,20.831
2011-07-01,Iceland,9.113999999999999
2011-07-01,India,27.209
2011-07-01,Indonesia,26.021
2011-07-01,Iran,31.034
2011-07-01,Iraq,36.255
2011-07-01,Ireland,14.526
2011-07-01,Isle Of Man,13.955
2011-07-01,Israel,28.906
2011-07-01,Italy,22.16
2011-07-01,Jamaica,27.699
2011-07-01,Japan,24.041
2011-07-01,Jersey,15.559000000000001
2011-07-01,Jordan,30.58
2011-07-01,Kazakhstan,24.338
2011-07-01,Kenya,23.881999999999998
2011-07-01,Kingman Reef,28.026
2011-07-01,Kiribati,27.653
2011-07-01,Kuwait,38.15600000000001
2011-07-01,Kyrgyzstan,17.377
2011-07-01,Laos,26.782
2011-07-01,Latvia,20.614
2011-07-01,Lebanon,27.597
2011-07-01,Lesotho,5.582000000000002
2011-07-01,Liberia,25.264
2011-07-01,Libya,30.895
2011-07-01,Liechtenstein,13.099
2011-07-01,Lithuania,19.676
2011-07-01,Luxembourg,16.299000000000003
2011-07-01,Macau,28.651
2011-07-01,Macedonia,22.539
2011-07-01,Madagascar,20.131
2011-07-01,Malawi,18.3
2011-07-01,Malaysia,26.925
2011-07-01,Mali,32.863
2011-07-01,Malta,26.32
2011-07-01,Martinique,28.042
2011-07-01,Mauritania,33.515
2011-07-01,Mauritius,21.974
2011-07-01,Mayotte,25.868000000000002
2011-07-01,Mexico,25.611
2011-07-01,Moldova,22.67
2011-07-01,Monaco,18.17
2011-07-01,Mongolia,18.468
2011-07-01,Montenegro,21.645
2011-07-01,Montserrat,28.32
2011-07-01,Morocco,27.1
2011-07-01,Mozambique,19.881
2011-07-01,Namibia,14.632
2011-07-01,Nepal,20.979
2011-07-01,Netherlands,16.257
2011-07-01,Netherlands (Europe),15.970999999999998
2011-07-01,New Caledonia,20.784
2011-07-01,New Zealand,5.974
2011-07-01,Nicaragua,26.596
2011-07-01,Niger,32.574
2011-07-01,Nigeria,26.859
2011-07-01,Niue,25.199
2011-07-01,North America,17.523
2011-07-01,North Korea,21.695
2011-07-01,Northern Mariana Islands,27.339
2011-07-01,Norway,11.862
2011-07-01,Oceania,15.306
2011-07-01,Oman,33.701
2011-07-01,Pakistan,30.039
2011-07-01,Palau,27.247
2011-07-01,Palestina,26.172
2011-07-01,Palmyra Atoll,28.089000000000002
2011-07-01,Panama,26.79
2011-07-01,Papua New Guinea,23.758000000000006
2011-07-01,Paraguay,19.061
2011-07-01,Peru,19.565
2011-07-01,Philippines,27.225
2011-07-01,Poland,18.355
2011-07-01,Portugal,21.695999999999998
2011-07-01,Puerto Rico,27.534
2011-07-01,Qatar,36.981
2011-07-01,Reunion,22.442
2011-07-01,Romania,21.018
2011-07-01,Russia,16.359
2011-07-01,Rwanda,20.107000000000006
2011-07-01,Saint Barthélemy,28.568
2011-07-01,Saint Kitts And Nevis,27.59800000000001
2011-07-01,Saint Lucia,28.337
2011-07-01,Saint Martin,28.568
2011-07-01,Saint Pierre And Miquelon,14.185
2011-07-01,Saint Vincent And The Grenadines,28.359
2011-07-01,Samoa,26.922
2011-07-01,San Marino,22.81900000000001
2011-07-01,Sao Tome And Principe,25.096
2011-07-01,Saudi Arabia,35.908
2011-07-01,Senegal,29.494000000000003
2011-07-01,Serbia,21.718000000000004
2011-07-01,Seychelles,27.46
2011-07-01,Sierra Leone,25.974
2011-07-01,Singapore,28.153
2011-07-01,Sint Maarten,28.568
2011-07-01,Slovakia,17.855
2011-07-01,Slovenia,20.345
2011-07-01,Solomon Islands,26.977
2011-07-01,Somalia,28.807
2011-07-01,South Africa,10.072
2011-07-01,South America,20.167
2011-07-01,South Georgia And The South Sandwich Isla,-1.385
2011-07-01,South Korea,25.10100000000001
2011-07-01,Spain,22.895
2011-07-01,Sri Lanka,28.645
2011-07-01,Sudan,30.519000000000002
2011-07-01,Suriname,27.02
2011-07-01,Svalbard And Jan Mayen,4.43
2011-07-01,Swaziland,12.978000000000002
2011-07-01,Sweden,16.329
2011-07-01,Switzerland,15.331
2011-07-01,Syria,31.105999999999998
2011-07-01,Taiwan,27.537
2011-07-01,Tajikistan,18.101000000000006
2011-07-01,Tanzania,21.326
2011-07-01,Thailand,27.544
2011-07-01,Timor Leste,24.793000000000006
2011-07-01,Togo,26.211
2011-07-01,Tonga,22.416
2011-07-01,Trinidad And Tobago,27.407
2011-07-01,Tunisia,31.478
2011-07-01,Turkey,24.613000000000003
2011-07-01,Turkmenistan,31.372
2011-07-01,Turks And Caicas Islands,29.454
2011-07-01,Uganda,23.25
2011-07-01,Ukraine,22.254
2011-07-01,United Arab Emirates,37.343
2011-07-01,United Kingdom,13.972000000000001
2011-07-01,United Kingdom (Europe),14.655
2011-07-01,United States,22.722
2011-07-01,Uruguay,10.623
2011-07-01,Uzbekistan,29.114
2011-07-01,Venezuela,25.281
2011-07-01,Vietnam,27.305
2011-07-01,Virgin Islands,28.31900000000001
2011-07-01,Western Sahara,28.043000000000006
2011-07-01,Yemen,31.987
2011-07-01,Zambia,17.570999999999998
2011-07-01,Zimbabwe,15.802999999999999
2011-07-01,Åland,18.003
2011-08-01,Afghanistan,27.497
2011-08-01,Africa,25.905
2011-08-01,Albania,24.078000000000007
2011-08-01,Algeria,34.0
2011-08-01,American Samoa,26.741999999999997
2011-08-01,Andorra,21.054
2011-08-01,Angola,20.611
2011-08-01,Anguilla,28.934
2011-08-01,Antigua And Barbuda,28.631999999999998
2011-08-01,Argentina,9.166
2011-08-01,Armenia,21.711
2011-08-01,Aruba,30.34
2011-08-01,Asia,20.586
2011-08-01,Australia,17.152
2011-08-01,Austria,17.802
2011-08-01,Azerbaijan,23.431
2011-08-01,Bahamas,29.243
2011-08-01,Bahrain,36.217
2011-08-01,Baker Island,26.05
2011-08-01,Bangladesh,28.065
2011-08-01,Barbados,28.42
2011-08-01,Belarus,17.99
2011-08-01,Belgium,17.721
2011-08-01,Belize,27.534
2011-08-01,Benin,25.817
2011-08-01,Bhutan,17.759
2011-08-01,Bolivia,19.87
2011-08-01,"Bonaire, Saint Eustatius And Saba",29.384
2011-08-01,Bosnia And Herzegovina,22.676
2011-08-01,Botswana,17.499000000000002
2011-08-01,Brazil,25.565
2011-08-01,British Virgin Islands,28.706
2011-08-01,Bulgaria,22.265
2011-08-01,Burkina Faso,27.06600000000001
2011-08-01,Burma,25.665
2011-08-01,Burundi,21.024
2011-08-01,Cambodia,27.353
2011-08-01,Cameroon,23.729
2011-08-01,Canada,12.692
2011-08-01,Cape Verde,27.419
2011-08-01,Cayman Islands,29.674000000000003
2011-08-01,Central African Republic,24.408
2011-08-01,Chad,28.817
2011-08-01,Chile,5.872999999999998
2011-08-01,China,19.623
2011-08-01,Christmas Island,25.705
2011-08-01,Colombia,25.749
2011-08-01,Comoros,24.487
2011-08-01,Congo,23.935
2011-08-01,Congo (Democratic Republic Of The),23.785
2011-08-01,Costa Rica,26.352
2011-08-01,Croatia,23.646
2011-08-01,Cuba,28.495
2011-08-01,Curaçao,29.499000000000002
2011-08-01,Cyprus,28.477
2011-08-01,Czech Republic,18.88
2011-08-01,Côte D'Ivoire,25.264
2011-08-01,Denmark,-2.1959999999999997
2011-08-01,Denmark (Europe),16.660999999999998
2011-08-01,Djibouti,33.836
2011-08-01,Dominica,28.034
2011-08-01,Dominican Republic,27.772
2011-08-01,Ecuador,22.276
2011-08-01,Egypt,31.166999999999998
2011-08-01,El Salvador,25.97
2011-08-01,Equatorial Guinea,24.294
2011-08-01,Eritrea,29.105999999999998
2011-08-01,Estonia,17.206
2011-08-01,Ethiopia,23.792
2011-08-01,Europe,18.622
2011-08-01,Falkland Islands (Islas Malvinas),2.887
2011-08-01,Faroe Islands,10.744000000000002
2011-08-01,Federated States Of Micronesia,27.333
2011-08-01,Fiji,23.931
2011-08-01,Finland,14.116
2011-08-01,France,20.379
2011-08-01,France (Europe),19.445
2011-08-01,French Guiana,27.41
2011-08-01,French Polynesia,25.483
2011-08-01,French Southern And Antarctic Lands,2.934
2011-08-01,Gabon,23.461
2011-08-01,Gambia,27.802
2011-08-01,Gaza Strip,28.249
2011-08-01,Georgia,19.243
2011-08-01,Germany,18.152
2011-08-01,Ghana,25.378
2011-08-01,Greece,25.629
2011-08-01,Greenland,-2.5849999999999995
2011-08-01,Grenada,28.726
2011-08-01,Guadeloupe,28.436999999999998
2011-08-01,Guam,27.099
2011-08-01,Guatemala,25.087
2011-08-01,Guernsey,16.509
2011-08-01,Guinea,25.035
2011-08-01,Guinea Bissau,26.524
2011-08-01,Guyana,27.384
2011-08-01,Haiti,28.554
2011-08-01,Heard Island And Mcdonald Islands,0.73
2011-08-01,Honduras,26.469
2011-08-01,Hong Kong,29.445999999999998
2011-08-01,Hungary,22.058000000000003
2011-08-01,Iceland,8.013
2011-08-01,India,26.533
2011-08-01,Indonesia,26.136
2011-08-01,Iran,30.114
2011-08-01,Iraq,35.421
2011-08-01,Ireland,14.066
2011-08-01,Isle Of Man,14.307
2011-08-01,Israel,28.378
2011-08-01,Italy,23.925
2011-08-01,Jamaica,27.977
2011-08-01,Japan,25.001
2011-08-01,Jersey,16.509
2011-08-01,Jordan,29.683000000000003
2011-08-01,Kazakhstan,21.568
2011-08-01,Kenya,23.596999999999998
2011-08-01,Kingman Reef,28.246
2011-08-01,Kiribati,27.63900000000001
2011-08-01,Kuwait,37.752
2011-08-01,Kyrgyzstan,16.904999999999998
2011-08-01,Laos,26.217
2011-08-01,Latvia,17.28
2011-08-01,Lebanon,27.230999999999998
2011-08-01,Lesotho,9.217
2011-08-01,Liberia,25.141
2011-08-01,Libya,30.811
2011-08-01,Liechtenstein,16.032
2011-08-01,Lithuania,17.368
2011-08-01,Luxembourg,18.119
2011-08-01,Macau,29.563000000000002
2011-08-01,Macedonia,22.77
2011-08-01,Madagascar,21.164
2011-08-01,Malawi,19.378
2011-08-01,Malaysia,26.731
2011-08-01,Mali,31.062
2011-08-01,Malta,27.051
2011-08-01,Martinique,28.034
2011-08-01,Mauritania,32.534
2011-08-01,Mauritius,21.717
2011-08-01,Mayotte,25.875
2011-08-01,Mexico,26.262
2011-08-01,Moldova,21.307
2011-08-01,Monaco,19.874000000000002
2011-08-01,Mongolia,18.086
2011-08-01,Montenegro,22.662
2011-08-01,Montserrat,28.535
2011-08-01,Morocco,27.302
2011-08-01,Mozambique,20.9
2011-08-01,Namibia,16.425
2011-08-01,Nepal,20.678
2011-08-01,Netherlands,17.346
2011-08-01,Netherlands (Europe),17.080000000000002
2011-08-01,New Caledonia,20.522
2011-08-01,New Zealand,6.4079999999999995
2011-08-01,Nicaragua,27.27
2011-08-01,Niger,31.069000000000006
2011-08-01,Nigeria,26.003
2011-08-01,Niue,24.439
2011-08-01,North America,16.499000000000002
2011-08-01,North Korea,22.067
2011-08-01,Northern Mariana Islands,27.099
2011-08-01,Norway,10.806
2011-08-01,Oceania,17.241
2011-08-01,Oman,32.831
2011-08-01,Pakistan,29.003
2011-08-01,Palau,27.407
2011-08-01,Palestina,25.78
2011-08-01,Palmyra Atoll,28.304
2011-08-01,Panama,27.05
2011-08-01,Papua New Guinea,23.829
2011-08-01,Paraguay,20.72
2011-08-01,Peru,20.017
2011-08-01,Philippines,27.276
2011-08-01,Poland,18.81
2011-08-01,Portugal,22.281
2011-08-01,Puerto Rico,27.837
